rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29972,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-19 10:35:29,2019-10-19 11:15:00,40
29973,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-19 11:28:48,2019-10-19 14:31:37,183
29974,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-10-19 11:33:38,2019-10-19 14:19:30,166
29975,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-19 14:42:50,2019-10-19 18:56:54,254
29976,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-10-19 14:47:05,2019-10-19 15:47:47,61
29977,Rotterdam-Breda-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-19 15:04:11,2019-10-19 15:32:25,28
29978,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-19 15:04:10,2019-10-19 17:17:29,133
29979,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-10-19 15:04:12,2019-10-19 17:17:10,133
29980,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTM, ZTMO, LLZM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-19 18:11:02,2019-10-19 21:58:58,228
29981,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-19 22:54:30,2019-10-19 22:58:26,4
29982,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Zaandam,Koog aan de Zaan","ZD, KZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-20 10:42:49,2019-10-20 10:45:17,2
29983,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-20 11:59:02,2019-10-20 14:58:14,179
29984,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-20 12:09:21,2019-10-20 14:58:23,169
29985,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-20 12:23:06,2019-10-20 12:23:06,0
29986,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Groningen Europapark,Groningen,Hoogeveen,Haren,Meppel,Zwolle","ASN, BL, GERP, GN, HGV, HRN, MP, ZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-20 12:39:14,2019-10-20 18:01:31,322
29987,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-20 15:37:35,2019-10-20 18:01:14,144
29988,Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Hilversum - Utrecht Centraal","40,135,148,149",Hilversum,HVS,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-20 16:41:39,2019-10-20 16:47:41,6
29989,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-20 18:38:46,2019-10-20 20:56:45,138
29990,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-20 18:42:12,2019-10-20 20:56:39,134
29991,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-20 20:00:45,2019-10-20 20:06:20,6
29992,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",aanrijding,collision,aanrijding,collision,accidents,2019-10-20 20:14:07,2019-10-20 20:57:02,43
29993,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-20 20:41:17,2019-10-21 00:28:38,227
29994,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-20 21:21:16,2019-10-20 23:33:41,132
29995,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda,Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BD, BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",brandmelding,fire alarm,brandmelding,fire alarm,external,2019-10-20 22:05:23,2019-10-20 22:08:22,3
29996,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Swalmen","RM, SM",aanrijding,collision,aanrijding,collision,accidents,2019-10-20 22:59:50,2019-10-20 23:09:53,10
29997,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-20 23:28:56,2019-10-21 01:13:28,105
29998,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-21 05:32:41,2019-10-21 07:27:33,115
29999,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",aanrijding,collision,aanrijding,collision,accidents,2019-10-21 05:33:44,2019-10-21 06:32:33,59
30000,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",aanrijding,collision,aanrijding,collision,accidents,2019-10-21 05:53:31,2019-10-21 07:01:04,68
30001,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-21 06:20:35,2019-10-21 11:27:25,307
30002,Amsterdam-Utrecht,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-21 07:56:44,2019-10-21 08:01:06,4
30003,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen","ASDM, ASSP, DMN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-21 08:26:47,2019-10-21 08:35:29,9
30004,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten","HTN, UTLN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-21 09:39:20,2019-10-21 09:49:30,10
30005,Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum,Hilversum Media Park","BSMZ, NDB, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-21 10:22:59,2019-10-21 10:46:27,23
30006,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-10-21 10:55:11,2019-10-21 11:41:47,47
30007,Arnhem-Winterswijk,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Duiven,Zevenaar","DVN, ZV",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2019-10-21 11:16:04,2019-10-21 11:40:50,25
30008,Zwolle-Groningen,Groningen - Zwolle,146,"Groningen Europapark,Groningen,Haren","GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-21 12:14:14,2019-10-21 12:18:34,4
30009,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Heiloo","AMR, HLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-21 17:20:10,2019-10-21 17:30:48,11
30010,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, MP, SWK, WV, HRY",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-21 19:46:55,2019-10-21 21:47:02,120
30011,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,brandmelding,fire alarm,brandmelding,fire alarm,external,2019-10-21 21:12:02,2019-10-21 22:13:12,61
30012,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda,Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BD, BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-21 21:44:35,2019-10-21 21:47:16,3
30013,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder","BHV, DLD",aanrijding,collision,aanrijding,collision,accidents,2019-10-21 22:16:32,2019-10-21 23:53:35,97
30014,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-22 06:34:15,2019-10-22 08:49:31,135
30015,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 09:21:02,2019-10-22 09:26:51,6
30016,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 10:25:23,2019-10-22 10:27:31,2
30017,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 10:48:18,2019-10-22 11:14:03,26
30018,Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 12:14:12,2019-10-22 13:13:18,59
30019,Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 12:53:14,2019-10-22 13:17:52,25
30020,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 14:22:09,2019-10-22 14:34:52,13
30021,Utrecht-Amersfoort Schothorst,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-10-22 14:44:14,2019-10-22 15:00:37,16
30022,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-22 15:12:17,2019-10-22 15:43:38,31
30023,Leiden-Duivendrecht-Lelystad,"Den Haag Centraal - Leiden Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,169","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Voorschoten,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, DVNK, GVC, GVM, HFD, LAA, LEDN, NVP, RAI, SHL, VST, WP, SSH, AMPO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-22 15:15:04,2019-10-22 15:43:32,28
30024,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 16:54:17,2019-10-22 16:57:53,4
30025,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-10-22 17:33:25,2019-10-22 21:57:29,264
30026,Heerlen-Maastricht,Heerlen - Maastricht,76,"Schin op Geul,Valkenburg","SOG, VK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 18:16:41,2019-10-22 18:21:33,5
30027,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-22 19:02:57,2019-10-22 19:10:42,8
30028,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Schagen","ANA, SGN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-23 07:48:47,2019-10-23 09:59:40,131
30029,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,17","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-23 08:47:57,2019-10-23 08:54:38,7
30030,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-23 09:41:56,2019-10-23 10:20:40,39
30031,Amsterdam-Rotterdam-Brussel (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-23 09:42:44,2019-10-23 10:19:16,37
30032,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-23 09:42:43,2019-10-23 10:20:55,38
30033,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-23 09:42:43,2019-10-23 10:21:16,39
30034,Heerlen-Maastricht Randwyck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-23 11:09:19,2019-10-23 13:14:04,125
30035,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Heerhugowaard,Obdam","HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-23 12:37:29,2019-10-23 12:41:41,4
30036,Alphen a/d Rijn-Gouda; Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-23 17:24:31,2019-10-23 18:30:00,65
30037,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Schagen","ANA, SGN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-23 19:20:31,2019-10-23 22:03:38,163
30038,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-23 23:36:27,2019-10-23 23:45:14,9
30039,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-24 06:09:13,2019-10-24 06:17:28,8
30040,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-24 10:38:06,2019-10-24 10:46:19,8
30041,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",aanrijding,collision,aanrijding,collision,accidents,2019-10-24 10:55:14,2019-10-24 11:06:55,12
30042,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-24 16:29:46,2019-10-24 17:29:49,60
30043,Amsterdam-Schiphol; Amsterdam-Schiphol-Rotterdam (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-24 17:24:05,2019-10-24 17:57:50,34
30044,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid,Schagen","ANA, HDR, HDRZ, SGN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-10-24 19:38:27,2019-10-24 21:45:14,127
30045,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-25 06:16:04,2019-10-25 06:16:31,0
30046,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-25 07:01:44,2019-10-25 12:00:35,299
30047,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-25 09:06:50,2019-10-25 12:19:48,193
30048,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-10-25 10:07:17,2019-10-25 12:00:58,114
30049,Amsterdam-Utrecht; Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-25 10:09:47,2019-10-25 14:15:35,246
30050,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-10-25 10:18:52,2019-10-25 12:01:07,102
30051,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-25 10:21:40,2019-10-25 14:29:12,248
30052,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-25 10:21:45,2019-10-25 14:15:48,234
30053,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-10-25 10:25:43,2019-10-25 14:16:09,230
30054,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal","133,136","Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-25 10:21:56,2019-10-25 14:29:17,247
30055,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-25 11:46:09,2019-10-25 13:31:35,105
