rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28578,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal","133,136","Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,24-07-2019 15:21,24-07-2019 17:40,140
28579,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-07-2019 15:21,24-07-2019 17:53,152
28580,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Wierden","NVD, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 15:25,24-07-2019 15:55,30
28581,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 15:27,24-07-2019 17:02,95
28582,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-07-2019 15:35,24-07-2019 16:12,37
28583,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2019 15:51,24-07-2019 17:17,86
28584,Zwolle-Enschede,Almelo - Zwolle,95,"Nijverdal,Wierden","NVD, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 15:58,24-07-2019 17:15,77
28585,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2019 16:03,24-07-2019 17:39,96
28586,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2019 16:03,24-07-2019 17:04,61
28587,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",bermbrand,lineside fire,bermbrand,lineside fire,external,24-07-2019 16:15,24-07-2019 17:27,72
28588,Utrecht-Woerden,"'s-Hertogenbosch - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Tiel - Utrecht Centraal","142,143,147,150,151","Houten,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTT, VTN, WD, UTLR, UTLN, UTVR",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,24-07-2019 16:25,24-07-2019 18:58,153
28589,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Heerenveen","AKM, HR",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,24-07-2019 16:34,24-07-2019 16:38,4
28590,Arnhem-Nijmegen; Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 16:37,24-07-2019 17:26,49
28591,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 16:39,24-07-2019 17:14,35
28592,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 17:06,24-07-2019 17:06,0
28593,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,24-07-2019 17:26,24-07-2019 18:42,76
28594,Den Haag-Rotterdam-Eindhoven (HSL),"Breda - Dordrecht, Breda - Tilburg, Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Eindhoven - Tilburg","10,11,16,68,152,170","Breda,Breda-Prinsenbeek,Best,Barendrecht,Boxtel,Dordrecht,Dordrecht Zuid,Delft,Delft Zuid,Eindhoven,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Gilze-Rijen,Oisterwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Lage Zwaluwe,Zwijndrecht,Eindhoven Strijp-S","BD, BDPB, BET, BRD, BTL, DDR, DDZD, DT, DTZ, EHV, GV, GVC, GVMW, GZ, OT, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, TB, TBR, TBU, ZLW, ZWD, EHS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,24-07-2019 19:20,25-07-2019 01:47,387
28595,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 19:43,24-07-2019 19:55,12
28596,Apeldoorn-Enschede,"Almelo - Deventer, Apeldoorn - Deventer","87,88","Almelo,Apeldoorn,Apeldoorn Osseveld,Deventer,Deventer Colmschate,Holten,Rijssen,Twello,Wierden","AML, APD, APDO, DV, DVC, HON, RSN, TWL, WDN",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,24-07-2019 20:12,25-07-2019 01:46,334
28597,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 21:08,24-07-2019 21:20,12
28598,Amsterdam-Haarlem-Dordrecht,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2019 21:32,24-07-2019 23:56,144
28599,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 23:33,24-07-2019 23:58,25
28600,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 23:33,24-07-2019 23:37,3
28601,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2019 23:33,24-07-2019 23:36,3
28602,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-07-2019 07:13,25-07-2019 07:55,42
28603,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 07:39,25-07-2019 08:49,70
28604,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Emmerich,Zevenaar","EM, ZV",stroomstoring,power failure,stroomstoring,power failure,infrastructure,25-07-2019 08:24,25-07-2019 08:43,20
28605,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-07-2019 09:10,25-07-2019 09:55,45
28606,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,25-07-2019 09:27,25-07-2019 09:55,28
28607,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,25-07-2019 09:20,25-07-2019 09:55,35
28608,Groningen-Delfzijl,Delfzijl - Groningen,157,"Appingedam,Delfzijl,Delfzijl West,Loppersum,Stedum","APG, DZ, DZW, LP, STM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-07-2019 10:11,25-07-2019 12:25,134
28609,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 11:33,25-07-2019 11:57,24
28610,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 12:02,25-07-2019 21:36,574
28611,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 12:01,25-07-2019 19:27,446
28612,Eindhoven-Heerlen; Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Eindhoven - Roermond, Roermond - Sittard","67,73,151,153","Best,Boxtel,Culemborg,Echt,Eindhoven,Geldermalsen,Geldrop,'s-Hertogenbosch,Houten,Houten Castellum,Heeze,Maarheeze,Roermond,Susteren,Sittard,Utrecht Centraal,Vught,Weert,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EC, EHV, GDM, GP, HT, HTN, HTNC, HZE, MZ, RM, SRN, STD, UT, VG, WT, ZBM, EHS, UTLN, UTVR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 12:01,25-07-2019 19:46,465
28613,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",stroomstoring,power failure,stroomstoring,power failure,infrastructure,25-07-2019 12:32,25-07-2019 17:22,290
28614,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-07-2019 12:49,25-07-2019 13:32,43
28615,Eindhoven-Roermond,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Roermond,Weert","EHV, GP, HZE, MZ, RM, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 12:53,25-07-2019 14:22,89
28616,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-07-2019 13:34,25-07-2019 14:03,30
28617,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 13:39,25-07-2019 19:28,349
28618,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 14:03,25-07-2019 14:22,19
28619,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-07-2019 14:05,25-07-2019 14:41,36
28620,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 14:26,25-07-2019 14:56,30
28621,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-07-2019 14:39,25-07-2019 16:17,98
28622,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 14:55,25-07-2019 16:08,73
28623,Zwolle-Emmen,Emmen - Zwolle,159,"Gramsbergen,Hardenberg,Mariënberg,Ommen","GBG, HDB, MRB, OMN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-07-2019 15:07,25-07-2019 21:51,404
28624,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Middelburg","ARN, MDB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,25-07-2019 15:31,25-07-2019 15:44,13
28625,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-07-2019 15:32,25-07-2019 16:46,74
28626,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-07-2019 15:41,26-07-2019 02:03,622
28627,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 15:43,25-07-2019 16:01,18
28628,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-07-2019 15:53,25-07-2019 15:53,0
28629,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 15:55,25-07-2019 16:40,45
28630,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost","HT, HTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 15:56,25-07-2019 16:17,21
28631,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-07-2019 16:11,25-07-2019 16:41,30
28632,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 16:16,25-07-2019 16:49,33
28633,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,88,135","Amersfoort,Almelo,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Holten,Hilversum,Naarden-Bussum,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, DVC, HON, HVS, NDB, RSN, TWL, WDN, WP, HVSM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,25-07-2019 16:24,25-07-2019 17:24,60
28634,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 16:30,25-07-2019 17:41,71
28635,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 16:32,25-07-2019 19:58,206
28636,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal","129,133,178","Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR, OBERHS, KDFFH, WESEL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 16:40,25-07-2019 17:17,38
28637,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,25-07-2019 16:41,25-07-2019 21:51,310
28638,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 17:00,26-07-2019 00:53,474
28639,Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf","CVM, EGH, HRL, HRLK, KRD, LG",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 17:02,26-07-2019 00:52,470
28640,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen,Ravenstein,Wijchen","HT, HTO, O, OW, RS, RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 17:27,25-07-2019 19:25,118
28641,Den Haag-Rotterdam-Eindhoven (HSL),"Breda - Dordrecht, Breda - Tilburg, Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Eindhoven - Tilburg","10,11,16,68,152,170","Breda,Breda-Prinsenbeek,Best,Barendrecht,Boxtel,Dordrecht,Dordrecht Zuid,Delft,Delft Zuid,Eindhoven,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Gilze-Rijen,Oisterwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Lage Zwaluwe,Zwijndrecht,Eindhoven Strijp-S","BD, BDPB, BET, BRD, BTL, DDR, DDZD, DT, DTZ, EHV, GV, GVC, GVMW, GZ, OT, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, TB, TBR, TBU, ZLW, ZWD, EHS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 17:30,25-07-2019 22:53,323
28642,Amsterdam-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk","ALM, ALMM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2019 17:51,25-07-2019 18:28,36
28643,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,25-07-2019 18:06,25-07-2019 18:59,52
28644,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Den Dolder,Soestdijk,Soest,Soest Zuid","BRN, DLD, SD, ST, STZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 18:37,26-07-2019 00:38,361
28645,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Hardinxveld-Giessendam,Sliedrecht,Hardinxveld Blauwe Zoom","GND, SDT, HBZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-07-2019 18:46,25-07-2019 20:08,82
28646,Deventer-Almelo,Almelo - Deventer,88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 18:57,26-07-2019 00:01,304
28647,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Putten","AMFS, AVAT, EML, HD, NKK, PT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-07-2019 19:21,25-07-2019 19:32,11
28648,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Vriezenveen","AML, DA, VZ",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,25-07-2019 19:38,25-07-2019 19:38,0
28649,Amsterdam-Utrecht; Schiphol-Utrecht-Nijmegen,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-07-2019 20:21,25-07-2019 23:39,198
28650,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,25-07-2019 21:26,25-07-2019 23:27,121
